QR UPDATE EXAMPLE
    20     10
    0.1622    0.4505    0.1067    0.4314    0.8530    0.4173    0.7803    0.2348    0.5470    0.9294
         0    0.0838    0.9619    0.9106    0.6221    0.0497    0.3897    0.3532    0.2963    0.7757
         0         0    0.0046    0.1818    0.3510    0.9027    0.2417    0.8212    0.7447    0.4868
         0         0         0    0.2638    0.5132    0.9448    0.4039    0.0154    0.1890    0.4359
         0         0         0         0    0.4018    0.4909    0.0965    0.0430    0.6868    0.4468
         0         0         0         0         0    0.4893    0.1320    0.1690    0.1835    0.3063
         0         0         0         0         0         0    0.9421    0.6491    0.3685    0.5085
         0         0         0         0         0         0         0    0.7317    0.6256    0.5108
         0         0         0         0         0         0         0         0    0.7802    0.8176
         0         0         0         0         0         0         0         0         0    0.7948
    0.6443    0.3111    0.0855    0.0377    0.0305    0.0596    0.1734    0.9516    0.0326    0.2518
    0.3786    0.9234    0.2625    0.8852    0.7441    0.6820    0.3909    0.9203    0.5612    0.2904
    0.8116    0.4302    0.8010    0.9133    0.5000    0.0424    0.8314    0.0527    0.8819    0.6171
    0.5328    0.1848    0.0292    0.7962    0.4799    0.0714    0.8034    0.7379    0.6692    0.2653
    0.3507    0.9049    0.9289    0.0987    0.9047    0.5216    0.0605    0.2691    0.1904    0.8244
    0.9390    0.9797    0.7303    0.2619    0.6099    0.0967    0.3993    0.4228    0.3689    0.9827
    0.8759    0.4389    0.4886    0.3354    0.6177    0.8181    0.5269    0.5479    0.4607    0.7302
    0.5502    0.1111    0.5785    0.6797    0.8594    0.8175    0.4168    0.9427    0.9816    0.3439
    0.6225    0.2581    0.2373    0.1366    0.8055    0.7224    0.6569    0.4177    0.1564    0.5841
    0.5870    0.4087    0.4588    0.7212    0.5767    0.1499    0.6280    0.9831    0.8555    0.1078
    0.2077    0.5949    0.9631    0.1068    0.1829    0.6596    0.2920    0.3015    0.6448    0.9063
    0.3012    0.2622    0.5468    0.6538    0.2399    0.5186    0.4317    0.7011    0.3763    0.8797
    0.4709    0.6028    0.5211    0.4942    0.8865    0.9730    0.0155    0.6663    0.1909    0.8178
    0.2305    0.7112    0.2316    0.7791    0.0287    0.6490    0.9841    0.5391    0.4283    0.2607
    0.8443    0.2217    0.4889    0.7150    0.4899    0.8003    0.1672    0.6981    0.4820    0.5944
    0.1948    0.1174    0.6241    0.9037    0.1679    0.4538    0.1062    0.6665    0.1206    0.0225
    0.2259    0.2967    0.6791    0.8909    0.9787    0.4324    0.3724    0.1781    0.5895    0.4253
    0.1707    0.3188    0.3955    0.3342    0.7127    0.8253    0.1981    0.1280    0.2262    0.3127
    0.2277    0.4242    0.3674    0.6987    0.5005    0.0835    0.4897    0.9991    0.3846    0.1615
    0.4357    0.5079    0.9880    0.1978    0.4711    0.1332    0.3395    0.1711    0.5830    0.1788
