QR UPDATE EXAMPLE
    3     10
    0.1622    0.4505    0.1067    0.4314    0.8530    0.4173    0.7803    0.2348    0.5470    0.9294
         0    0.0838    0.9619    0.9106    0.6221    0.0497    0.3897    0.3532    0.2963    0.7757
         0         0    0.0046    0.1818    0.3510    0.9027    0.2417    0.8212    0.7447    0.4868
         0         0         0    0.2638    0.5132    0.9448    0.4039    0.0154    0.1890    0.4359
         0         0         0         0    0.4018    0.4909    0.0965    0.0430    0.6868    0.4468
         0         0         0         0         0    0.4893    0.1320    0.1690    0.1835    0.3063
         0         0         0         0         0         0    0.9421    0.6491    0.3685    0.5085
         0         0         0         0         0         0         0    0.7317    0.6256    0.5108
         0         0         0         0         0         0         0         0    0.7802    0.8176
         0         0         0         0         0         0         0         0         0    0.7948
    0.6443    0.3111    0.0855    0.0377    0.0305    0.0596    0.1734    0.9516    0.0326    0.2518
    0.3786    0.9234    0.2625    0.8852    0.7441    0.6820    0.3909    0.9203    0.5612    0.2904
    0.8116    0.4302    0.8010    0.9133    0.5000    0.0424    0.8314    0.0527    0.8819    0.6171
